GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B1K001
"G3901530B0006","1950","Ohio","39","Summit","153","B","0006",,"STCTY-39153 TRACT-  B 0006     IN AKRON OH",202
"G3901530B0007","1950","Ohio","39","Summit","153","B","0007",,"STCTY-39153 TRACT-  B 0007     IN AKRON OH",192
"G3901530B0008","1950","Ohio","39","Summit","153","B","0008",,"STCTY-39153 TRACT-  B 0008     IN AKRON OH",134
"G3901530BC0001","1950","Ohio","39","Summit","153","BC","0001",,"STCTY-39153 TRACT- BC 0001     IN BARBERTON OH",782
"G3901530BC0002","1950","Ohio","39","Summit","153","BC","0002",,"STCTY-39153 TRACT- BC 0002     IN BARBERTON OH",310
"G3901530BC0003","1950","Ohio","39","Summit","153","BC","0003",,"STCTY-39153 TRACT- BC 0003     IN BARBERTON OH",569
"G3901530BC0004","1950","Ohio","39","Summit","153","BC","0004",,"STCTY-39153 TRACT- BC 0004     IN BARBERTON OH",114
"G3901530BC0005","1950","Ohio","39","Summit","153","BC","0005",,"STCTY-39153 TRACT- BC 0005     IN BARBERTON OH",850
"G3901530C0001","1950","Ohio","39","Summit","153","C","0001",,"STCTY-39153 TRACT-  C 0001     IN AKRON OH",327
"G3901530C0002","1950","Ohio","39","Summit","153","C","0002",,"STCTY-39153 TRACT-  C 0002     IN AKRON OH",396
"G3901530C0003","1950","Ohio","39","Summit","153","C","0003",,"STCTY-39153 TRACT-  C 0003     IN AKRON OH",391
"G3901530C0004","1950","Ohio","39","Summit","153","C","0004",,"STCTY-39153 TRACT-  C 0004     IN AKRON OH",448
"G3901530C0005","1950","Ohio","39","Summit","153","C","0005",,"STCTY-39153 TRACT-  C 0005     IN AKRON OH",279
"G3901530C0006","1950","Ohio","39","Summit","153","C","0006",,"STCTY-39153 TRACT-  C 0006     IN AKRON OH",253
"G3901530C0007","1950","Ohio","39","Summit","153","C","0007",,"STCTY-39153 TRACT-  C 0007     IN AKRON OH",267
"G3901530C0008","1950","Ohio","39","Summit","153","C","0008",,"STCTY-39153 TRACT-  C 0008     IN AKRON OH",95
"G3901530CFC0001","1950","Ohio","39","Summit","153","CFC","0001",,"STCTY-39153 TRACT-CFC 0001     IN CUYAHOGA FALLS OH",242
"G3901530CFC0002","1950","Ohio","39","Summit","153","CFC","0002",,"STCTY-39153 TRACT-CFC 0002     IN CUYAHOGA FALLS OH",400
"G3901530CFC0003","1950","Ohio","39","Summit","153","CFC","0003",,"STCTY-39153 TRACT-CFC 0003     IN CUYAHOGA FALLS OH",166
"G3901530CFC0004","1950","Ohio","39","Summit","153","CFC","0004",,"STCTY-39153 TRACT-CFC 0004     IN CUYAHOGA FALLS OH",92
"G3901530CFC0005","1950","Ohio","39","Summit","153","CFC","0005",,"STCTY-39153 TRACT-CFC 0005     IN CUYAHOGA FALLS OH",175
"G3901530CFC0006","1950","Ohio","39","Summit","153","CFC","0006",,"STCTY-39153 TRACT-CFC 0006     IN CUYAHOGA FALLS OH",93
"G3901530D0001","1950","Ohio","39","Summit","153","D","0001",,"STCTY-39153 TRACT-  D 0001     IN AKRON OH",250
"G3901530D0002","1950","Ohio","39","Summit","153","D","0002",,"STCTY-39153 TRACT-  D 0002     IN AKRON OH",675
"G3901530D0003","1950","Ohio","39","Summit","153","D","0003",,"STCTY-39153 TRACT-  D 0003     IN AKRON OH",365
"G3901530D0004","1950","Ohio","39","Summit","153","D","0004",,"STCTY-39153 TRACT-  D 0004     IN AKRON OH",453
"G3901530D0005","1950","Ohio","39","Summit","153","D","0005",,"STCTY-39153 TRACT-  D 0005     IN AKRON OH",559
"G3901530D0006","1950","Ohio","39","Summit","153","D","0006",,"STCTY-39153 TRACT-  D 0006     IN AKRON OH",774
"G3901530D0007","1950","Ohio","39","Summit","153","D","0007",,"STCTY-39153 TRACT-  D 0007     IN AKRON OH",539
"G3901530D0008","1950","Ohio","39","Summit","153","D","0008",,"STCTY-39153 TRACT-  D 0008     IN AKRON OH",281
"G3901530E0001","1950","Ohio","39","Summit","153","E","0001",,"STCTY-39153 TRACT-  E 0001     IN AKRON OH",215
"G3901530E0002","1950","Ohio","39","Summit","153","E","0002",,"STCTY-39153 TRACT-  E 0002     IN AKRON OH",394
"G3901530E0003","1950","Ohio","39","Summit","153","E","0003",,"STCTY-39153 TRACT-  E 0003     IN AKRON OH",173
"G3901530E0004","1950","Ohio","39","Summit","153","E","0004",,"STCTY-39153 TRACT-  E 0004     IN AKRON OH",359
"G3901530E0005","1950","Ohio","39","Summit","153","E","0005",,"STCTY-39153 TRACT-  E 0005     IN AKRON OH",222
"G3901530E0006","1950","Ohio","39","Summit","153","E","0006",,"STCTY-39153 TRACT-  E 0006     IN AKRON OH",418
"G3901530E0007","1950","Ohio","39","Summit","153","E","0007",,"STCTY-39153 TRACT-  E 0007     IN AKRON OH",417
"G3901530E0008","1950","Ohio","39","Summit","153","E","0008",,"STCTY-39153 TRACT-  E 0008     IN AKRON OH",179
"G3901530E0009","1950","Ohio","39","Summit","153","E","0009",,"STCTY-39153 TRACT-  E 0009     IN AKRON OH",234
"G3901530F0001","1950","Ohio","39","Summit","153","F","0001",,"STCTY-39153 TRACT-  F 0001     IN AKRON OH",335
"G3901530F0002","1950","Ohio","39","Summit","153","F","0002",,"STCTY-39153 TRACT-  F 0002     IN AKRON OH",413
"G3901530F0003","1950","Ohio","39","Summit","153","F","0003",,"STCTY-39153 TRACT-  F 0003     IN AKRON OH",1172
"G3901530F0004","1950","Ohio","39","Summit","153","F","0004",,"STCTY-39153 TRACT-  F 0004     IN AKRON OH",366
"G3901530F0005","1950","Ohio","39","Summit","153","F","0005",,"STCTY-39153 TRACT-  F 0005     IN AKRON OH",621
"G3901530F0006","1950","Ohio","39","Summit","153","F","0006",,"STCTY-39153 TRACT-  F 0006     IN AKRON OH",321
"G3901530F0007","1950","Ohio","39","Summit","153","F","0007",,"STCTY-39153 TRACT-  F 0007     IN AKRON OH",470
"G3901530F0008","1950","Ohio","39","Summit","153","F","0008",,"STCTY-39153 TRACT-  F 0008     IN AKRON OH",465
"G3901530F0009","1950","Ohio","39","Summit","153","F","0009",,"STCTY-39153 TRACT-  F 0009     IN AKRON OH",334
"G3901530G0001","1950","Ohio","39","Summit","153","G","0001",,"STCTY-39153 TRACT-  G 0001     IN AKRON OH",108
"G3901530G0002","1950","Ohio","39","Summit","153","G","0002",,"STCTY-39153 TRACT-  G 0002     IN AKRON OH",327
"G3901530G0003","1950","Ohio","39","Summit","153","G","0003",,"STCTY-39153 TRACT-  G 0003     IN AKRON OH",247
"G3901530G0004","1950","Ohio","39","Summit","153","G","0004",,"STCTY-39153 TRACT-  G 0004     IN AKRON OH",315
"G3901530G0005","1950","Ohio","39","Summit","153","G","0005",,"STCTY-39153 TRACT-  G 0005     IN AKRON OH",623
"G3901530G0006","1950","Ohio","39","Summit","153","G","0006",,"STCTY-39153 TRACT-  G 0006     IN AKRON OH",405
"G40010900001","1950","Oklahoma","40","Oklahoma","109",,"0001",,"STCTY-40109 TRACT-    0001     IN OKLAHOMA CITY OK",56
"G40010900002","1950","Oklahoma","40","Oklahoma","109",,"0002",,"STCTY-40109 TRACT-    0002     IN OKLAHOMA CITY OK",110
"G40010900003","1950","Oklahoma","40","Oklahoma","109",,"0003",,"STCTY-40109 TRACT-    0003     IN OKLAHOMA CITY OK",53
"G40010900004","1950","Oklahoma","40","Oklahoma","109",,"0004",,"STCTY-40109 TRACT-    0004     IN OKLAHOMA CITY OK",19
"G40010900005","1950","Oklahoma","40","Oklahoma","109",,"0005",,"STCTY-40109 TRACT-    0005     IN OKLAHOMA CITY OK",17
"G40010900006","1950","Oklahoma","40","Oklahoma","109",,"0006",,"STCTY-40109 TRACT-    0006     IN OKLAHOMA CITY OK",55
"G40010900007","1950","Oklahoma","40","Oklahoma","109",,"0007",,"STCTY-40109 TRACT-    0007     IN OKLAHOMA CITY OK",33
"G40010900008","1950","Oklahoma","40","Oklahoma","109",,"0008",,"STCTY-40109 TRACT-    0008     IN OKLAHOMA CITY OK",67
"G40010900009","1950","Oklahoma","40","Oklahoma","109",,"0009",,"STCTY-40109 TRACT-    0009     IN OKLAHOMA CITY OK",39
"G40010900010","1950","Oklahoma","40","Oklahoma","109",,"0010",,"STCTY-40109 TRACT-    0010     IN OKLAHOMA CITY OK",85
"G40010900011","1950","Oklahoma","40","Oklahoma","109",,"0011",,"STCTY-40109 TRACT-    0011     IN OKLAHOMA CITY OK",39
"G40010900012","1950","Oklahoma","40","Oklahoma","109",,"0012",,"STCTY-40109 TRACT-    0012     IN OKLAHOMA CITY OK",31
"G40010900013","1950","Oklahoma","40","Oklahoma","109",,"0013",,"STCTY-40109 TRACT-    0013     IN OKLAHOMA CITY OK",37
"G40010900014","1950","Oklahoma","40","Oklahoma","109",,"0014",,"STCTY-40109 TRACT-    0014     IN OKLAHOMA CITY OK",41
"G40010900015","1950","Oklahoma","40","Oklahoma","109",,"0015",,"STCTY-40109 TRACT-    0015     IN OKLAHOMA CITY OK",61
"G40010900016","1950","Oklahoma","40","Oklahoma","109",,"0016",,"STCTY-40109 TRACT-    0016     IN OKLAHOMA CITY OK",31
"G40010900017","1950","Oklahoma","40","Oklahoma","109",,"0017",,"STCTY-40109 TRACT-    0017     IN OKLAHOMA CITY OK",56
"G40010900018","1950","Oklahoma","40","Oklahoma","109",,"0018",,"STCTY-40109 TRACT-    0018     IN OKLAHOMA CITY OK",43
"G40010900019","1950","Oklahoma","40","Oklahoma","109",,"0019",,"STCTY-40109 TRACT-    0019     IN OKLAHOMA CITY OK",81
"G40010900020","1950","Oklahoma","40","Oklahoma","109",,"0020",,"STCTY-40109 TRACT-    0020     IN OKLAHOMA CITY OK",84
"G40010900021","1950","Oklahoma","40","Oklahoma","109",,"0021",,"STCTY-40109 TRACT-    0021     IN OKLAHOMA CITY OK",37
"G40010900022","1950","Oklahoma","40","Oklahoma","109",,"0022",,"STCTY-40109 TRACT-    0022     IN OKLAHOMA CITY OK",26
"G40010900023","1950","Oklahoma","40","Oklahoma","109",,"0023",,"STCTY-40109 TRACT-    0023     IN OKLAHOMA CITY OK",76
"G40010900024","1950","Oklahoma","40","Oklahoma","109",,"0024",,"STCTY-40109 TRACT-    0024     IN OKLAHOMA CITY OK",130
"G40010900025","1950","Oklahoma","40","Oklahoma","109",,"0025",,"STCTY-40109 TRACT-    0025     IN OKLAHOMA CITY OK",69
"G40010900026","1950","Oklahoma","40","Oklahoma","109",,"0026",,"STCTY-40109 TRACT-    0026     IN OKLAHOMA CITY OK",44
"G40010900027","1950","Oklahoma","40","Oklahoma","109",,"0027",,"STCTY-40109 TRACT-    0027     IN OKLAHOMA CITY OK",16
"G40010900028","1950","Oklahoma","40","Oklahoma","109",,"0028",,"STCTY-40109 TRACT-    0028     IN OKLAHOMA CITY OK",47
"G40010900029","1950","Oklahoma","40","Oklahoma","109",,"0029",,"STCTY-40109 TRACT-    0029     IN OKLAHOMA CITY OK",2
"G40010900030","1950","Oklahoma","40","Oklahoma","109",,"0030",,"STCTY-40109 TRACT-    0030     IN OKLAHOMA CITY OK",38
"G40010900031","1950","Oklahoma","40","Oklahoma","109",,"0031",,"STCTY-40109 TRACT-    0031     IN OKLAHOMA CITY OK",36
"G40010900032","1950","Oklahoma","40","Oklahoma","109",,"0032",,"STCTY-40109 TRACT-    0032     IN OKLAHOMA CITY OK",73
"G40010900033","1950","Oklahoma","40","Oklahoma","109",,"0033",,"STCTY-40109 TRACT-    0033     IN OKLAHOMA CITY OK",86
"G40010900034","1950","Oklahoma","40","Oklahoma","109",,"0034",,"STCTY-40109 TRACT-    0034     IN OKLAHOMA CITY OK",34
"G40010900035","1950","Oklahoma","40","Oklahoma","109",,"0035",,"STCTY-40109 TRACT-    0035     IN OKLAHOMA CITY OK",31
"G40010900036","1950","Oklahoma","40","Oklahoma","109",,"0036",,"STCTY-40109 TRACT-    0036     IN OKLAHOMA CITY OK",44
"G40010900037","1950","Oklahoma","40","Oklahoma","109",,"0037",,"STCTY-40109 TRACT-    0037     IN OKLAHOMA CITY OK",119
"G40010900038","1950","Oklahoma","40","Oklahoma","109",,"0038",,"STCTY-40109 TRACT-    0038     IN OKLAHOMA CITY OK",32
"G40010900039","1950","Oklahoma","40","Oklahoma","109",,"0039",,"STCTY-40109 TRACT-    0039     IN OKLAHOMA CITY OK",27
"G40010900040","1950","Oklahoma","40","Oklahoma","109",,"0040",,"STCTY-40109 TRACT-    0040     IN OKLAHOMA CITY OK",84
"G40010900041","1950","Oklahoma","40","Oklahoma","109",,"0041",,"STCTY-40109 TRACT-    0041     IN OKLAHOMA CITY OK",34
"G40010900042","1950","Oklahoma","40","Oklahoma","109",,"0042",,"STCTY-40109 TRACT-    0042     IN OKLAHOMA CITY OK",10
"G40010900043","1950","Oklahoma","40","Oklahoma","109",,"0043",,"STCTY-40109 TRACT-    0043     IN OKLAHOMA CITY OK",36
"G40010900044","1950","Oklahoma","40","Oklahoma","109",,"0044",,"STCTY-40109 TRACT-    0044     IN OKLAHOMA CITY OK",32
"G40010900045","1950","Oklahoma","40","Oklahoma","109",,"0045",,"STCTY-40109 TRACT-    0045     IN OKLAHOMA CITY OK",36
"G40010900046","1950","Oklahoma","40","Oklahoma","109",,"0046",,"STCTY-40109 TRACT-    0046     IN OKLAHOMA CITY OK",30
"G40010900047","1950","Oklahoma","40","Oklahoma","109",,"0047",,"STCTY-40109 TRACT-    0047     IN OKLAHOMA CITY OK",10
"G40010900048","1950","Oklahoma","40","Oklahoma","109",,"0048",,"STCTY-40109 TRACT-    0048     IN OKLAHOMA CITY OK",14
"G40010900049","1950","Oklahoma","40","Oklahoma","109",,"0049",,"STCTY-40109 TRACT-    0049     IN OKLAHOMA CITY OK",52
"G40010900050","1950","Oklahoma","40","Oklahoma","109",,"0050",,"STCTY-40109 TRACT-    0050     IN OKLAHOMA CITY OK",16
"G40010900051","1950","Oklahoma","40","Oklahoma","109",,"0051",,"STCTY-40109 TRACT-    0051     IN OKLAHOMA CITY OK",19
"G40010900052","1950","Oklahoma","40","Oklahoma","109",,"0052",,"STCTY-40109 TRACT-    0052     IN OKLAHOMA CITY OK",10
"G40010900053","1950","Oklahoma","40","Oklahoma","109",,"0053",,"STCTY-40109 TRACT-    0053     IN OKLAHOMA CITY OK",13
"G40010900054","1950","Oklahoma","40","Oklahoma","109",,"0054",,"STCTY-40109 TRACT-    0054     IN OKLAHOMA CITY OK",6
"G40010900055","1950","Oklahoma","40","Oklahoma","109",,"0055",,"STCTY-40109 TRACT-    0055     IN OKLAHOMA CITY OK",5
"G40010900056","1950","Oklahoma","40","Oklahoma","109",,"0056",,"STCTY-40109 TRACT-    0056     IN OKLAHOMA CITY OK",21
"G40010900057","1950","Oklahoma","40","Oklahoma","109",,"0057",,"STCTY-40109 TRACT-    0057     IN OKLAHOMA CITY OK",69
"G40010900058","1950","Oklahoma","40","Oklahoma","109",,"0058",,"STCTY-40109 TRACT-    0058     IN OKLAHOMA CITY OK",16
"G40010900059","1950","Oklahoma","40","Oklahoma","109",,"0059",,"STCTY-40109 TRACT-    0059     IN OKLAHOMA CITY OK",91
"G40010900060","1950","Oklahoma","40","Oklahoma","109",,"0060",,"STCTY-40109 TRACT-    0060     IN OKLAHOMA CITY OK ADJ AREAS",26
"G40010900061","1950","Oklahoma","40","Oklahoma","109",,"0061",,"STCTY-40109 TRACT-    0061     IN OKLAHOMA CITY OK",20
"G40010900062","1950","Oklahoma","40","Oklahoma","109",,"0062",,"STCTY-40109 TRACT-    0062     IN OKLAHOMA CITY OK",11
"G40010900063","1950","Oklahoma","40","Oklahoma","109",,"0063",,"STCTY-40109 TRACT-    0063     IN OKLAHOMA CITY OK",16
"G40010900064","1950","Oklahoma","40","Oklahoma","109",,"0064",,"STCTY-40109 TRACT-    0064     IN OKLAHOMA CITY OK",70
"G40010900065","1950","Oklahoma","40","Oklahoma","109",,"0065",,"STCTY-40109 TRACT-    0065     IN OKLAHOMA CITY OK",32
"G40010900066","1950","Oklahoma","40","Oklahoma","109",,"0066",,"STCTY-40109 TRACT-    0066     IN OKLAHOMA CITY OK",28
"G40010900067","1950","Oklahoma","40","Oklahoma","109",,"0067",,"STCTY-40109 TRACT-    0067     IN OKLAHOMA CITY OK",7
"G40010900068","1950","Oklahoma","40","Oklahoma","109",,"0068",,"STCTY-40109 TRACT-    0068     IN OKLAHOMA CITY OK",59
"G40010900069","1950","Oklahoma","40","Oklahoma","109",,"0069",,"STCTY-40109 TRACT-    0069     IN OKLAHOMA CITY OK",37
"G40010900070","1950","Oklahoma","40","Oklahoma","109",,"0070",,"STCTY-40109 TRACT-    0070     IN OKLAHOMA CITY OK",22
"G40010900071","1950","Oklahoma","40","Oklahoma","109",,"0071",,"STCTY-40109 TRACT-    0071     IN OKLAHOMA CITY OK",0
"G40010900072","1950","Oklahoma","40","Oklahoma","109",,"0072",,"STCTY-40109 TRACT-    0072     IN OKLAHOMA CITY OK",60
"G40010900073","1950","Oklahoma","40","Oklahoma","109",,"0073",,"STCTY-40109 TRACT-    0073     IN OKLAHOMA CITY OK",19
"G41005100001","1950","Oregon","41","Multnomah","051",,"0001",,"STCTY-41051 TRACT-    0001     IN PORTLAND OR",543
"G41005100002","1950","Oregon","41","Multnomah","051",,"0002",,"STCTY-41051 TRACT-    0002     IN PORTLAND OR",460
"G41005100003","1950","Oregon","41","Multnomah","051",,"0003",,"STCTY-41051 TRACT-    0003     IN PORTLAND OR",659
"G41005100004","1950","Oregon","41","Multnomah","051",,"0004",,"STCTY-41051 TRACT-    0004     IN PORTLAND OR",482
"G41005100005","1950","Oregon","41","Multnomah","051",,"0005",,"STCTY-41051 TRACT-    0005     IN PORTLAND OR",482
"G41005100006","1950","Oregon","41","Multnomah","051",,"0006",,"STCTY-41051 TRACT-    0006     IN PORTLAND OR",450
"G41005100007","1950","Oregon","41","Multnomah","051",,"0007",,"STCTY-41051 TRACT-    0007     IN PORTLAND OR",500
"G41005100008","1950","Oregon","41","Multnomah","051",,"0008",,"STCTY-41051 TRACT-    0008     IN PORTLAND OR",632
"G41005100009","1950","Oregon","41","Multnomah","051",,"0009",,"STCTY-41051 TRACT-    0009     IN PORTLAND OR",722
"G41005100010","1950","Oregon","41","Multnomah","051",,"0010",,"STCTY-41051 TRACT-    0010     IN PORTLAND OR",970
"G41005100011","1950","Oregon","41","Multnomah","051",,"0011",,"STCTY-41051 TRACT-    0011     IN PORTLAND OR",669
"G41005100012","1950","Oregon","41","Multnomah","051",,"0012",,"STCTY-41051 TRACT-    0012     IN PORTLAND OR",847
"G41005100013","1950","Oregon","41","Multnomah","051",,"0013",,"STCTY-41051 TRACT-    0013     IN PORTLAND OR",603
"G41005100014","1950","Oregon","41","Multnomah","051",,"0014",,"STCTY-41051 TRACT-    0014     IN PORTLAND OR",697
"G41005100015","1950","Oregon","41","Multnomah","051",,"0015",,"STCTY-41051 TRACT-    0015     IN PORTLAND OR",337
"G41005100016","1950","Oregon","41","Multnomah","051",,"0016",,"STCTY-41051 TRACT-    0016     IN PORTLAND OR",421
"G41005100017","1950","Oregon","41","Multnomah","051",,"0017",,"STCTY-41051 TRACT-    0017     IN PORTLAND OR",589
"G41005100018","1950","Oregon","41","Multnomah","051",,"0018",,"STCTY-41051 TRACT-    0018     IN PORTLAND OR",576
"G41005100019","1950","Oregon","41","Multnomah","051",,"0019",,"STCTY-41051 TRACT-    0019     IN PORTLAND OR",478
"G41005100020","1950","Oregon","41","Multnomah","051",,"0020",,"STCTY-41051 TRACT-    0020     IN PORTLAND OR",633
"G41005100021","1950","Oregon","41","Multnomah","051",,"0021",,"STCTY-41051 TRACT-    0021     IN PORTLAND OR",460
"G41005100022","1950","Oregon","41","Multnomah","051",,"0022",,"STCTY-41051 TRACT-    0022     IN PORTLAND OR",558
"G41005100023","1950","Oregon","41","Multnomah","051",,"0023",,"STCTY-41051 TRACT-    0023     IN PORTLAND OR",650
"G41005100024","1950","Oregon","41","Multnomah","051",,"0024",,"STCTY-41051 TRACT-    0024     IN PORTLAND OR",837
"G41005100025","1950","Oregon","41","Multnomah","051",,"0025",,"STCTY-41051 TRACT-    0025     IN PORTLAND OR",867
"G41005100026","1950","Oregon","41","Multnomah","051",,"0026",,"STCTY-41051 TRACT-    0026     IN PORTLAND OR",278
"G41005100027","1950","Oregon","41","Multnomah","051",,"0027",,"STCTY-41051 TRACT-    0027     IN PORTLAND OR",556
"G41005100028","1950","Oregon","41","Multnomah","051",,"0028",,"STCTY-41051 TRACT-    0028     IN PORTLAND OR",654
"G41005100029","1950","Oregon","41","Multnomah","051",,"0029",,"STCTY-41051 TRACT-    0029     IN PORTLAND OR",886
"G41005100030","1950","Oregon","41","Multnomah","051",,"0030",,"STCTY-41051 TRACT-    0030     IN PORTLAND OR",453
"G41005100031","1950","Oregon","41","Multnomah","051",,"0031",,"STCTY-41051 TRACT-    0031     IN PORTLAND OR",466
"G41005100032","1950","Oregon","41","Multnomah","051",,"0032",,"STCTY-41051 TRACT-    0032     IN PORTLAND OR",507
"G41005100033","1950","Oregon","41","Multnomah","051",,"0033",,"STCTY-41051 TRACT-    0033     IN PORTLAND OR",1058
"G41005100034","1950","Oregon","41","Multnomah","051",,"0034",,"STCTY-41051 TRACT-    0034     IN PORTLAND OR",913
"G41005100035","1950","Oregon","41","Multnomah","051",,"0035",,"STCTY-41051 TRACT-    0035     IN PORTLAND OR",881
"G41005100036","1950","Oregon","41","Multnomah","051",,"0036",,"STCTY-41051 TRACT-    0036     IN PORTLAND OR",983
"G41005100037","1950","Oregon","41","Multnomah","051",,"0037",,"STCTY-41051 TRACT-    0037     IN PORTLAND OR",590
"G41005100038","1950","Oregon","41","Multnomah","051",,"0038",,"STCTY-41051 TRACT-    0038     IN PORTLAND OR",1018
"G41005100039","1950","Oregon","41","Multnomah","051",,"0039",,"STCTY-41051 TRACT-    0039     IN PORTLAND OR",780
"G41005100040","1950","Oregon","41","Multnomah","051",,"0040",,"STCTY-41051 TRACT-    0040     IN PORTLAND OR",643
"G41005100041","1950","Oregon","41","Multnomah","051",,"0041",,"STCTY-41051 TRACT-    0041     IN PORTLAND OR",651
"G41005100042","1950","Oregon","41","Multnomah","051",,"0042",,"STCTY-41051 TRACT-    0042     IN PORTLAND OR",198
"G41005100043","1950","Oregon","41","Multnomah","051",,"0043",,"STCTY-41051 TRACT-    0043     IN PORTLAND OR",209
"G41005100044","1950","Oregon","41","Multnomah","051",,"0044",,"STCTY-41051 TRACT-    0044     IN PORTLAND OR",14
"G41005100045","1950","Oregon","41","Multnomah","051",,"0045",,"STCTY-41051 TRACT-    0045     IN PORTLAND OR",398
"G41005100046","1950","Oregon","41","Multnomah","051",,"0046",,"STCTY-41051 TRACT-    0046     IN PORTLAND OR",362
"G41005100047","1950","Oregon","41","Multnomah","051",,"0047",,"STCTY-41051 TRACT-    0047     IN PORTLAND OR",586
"G41005100048","1950","Oregon","41","Multnomah","051",,"0048",,"STCTY-41051 TRACT-    0048     IN PORTLAND OR",447
"G41005100049","1950","Oregon","41","Multnomah","051",,"0049",,"STCTY-41051 TRACT-    0049     IN PORTLAND OR",446
"G41005100050","1950","Oregon","41","Multnomah","051",,"0050",,"STCTY-41051 TRACT-    0050     IN PORTLAND OR",232
