GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUG001,BUG002,BUG003,BUG004,BUG005,BUG006,BUG007,BUG008,BUG009,BUG010,BUG011,BUG012,BUG013,BUG014,BUG015,BUG016,BUG017,BUG018,BUG019,BUG020,BUG021,BUG022,BUG023,BUG024,BUG025,BUG026,BUG027,BUG028,BUG029,BUG030,BUG031,BUG032,BUG033,BUG034,BUG035,BUG036,BUG037,BUG038,BUG039,BUG040,BUG041,BUG042,BUG043,BUG044,BUG045,BUG046,BUG047,BUG048,BUG049,BUG050,BUG051,BUG052,BUG053,BUG054,BUG055,BUG056,BUG057,BUG058,BUG059,BUG060,BUG061,BUG062,BUG063,BUG064,BUG065,BUG066
"G3900350P0003","1940","Ohio","39","Cuyahoga","035","P","0003",,"STCTY-39035 TRACT-  P 0003     IN CLEVELAND OH",51,23,3,50,1,50,3,2,0,3,2,52,29,13,17,22,22,26,12,3,15,1,16,0,5,1,9,20,0,0,0,0,0,46,19,5,55,1,44,0,2,1,3,5,45,20,11,26,21,23,29,13,2,11,0,7,0,3,0,12,28,0,0,0,0,1
"G3900350P0004","1940","Ohio","39","Cuyahoga","035","P","0004",,"STCTY-39035 TRACT-  P 0004     IN CLEVELAND OH",28,11,4,20,1,11,0,1,2,4,3,66,200,43,67,145,30,403,60,0,39,10,19,0,20,10,2,24,0,1,1,2,3,46,10,2,30,0,10,1,0,0,1,4,75,199,43,71,135,27,387,60,1,41,4,12,0,17,9,3,26,0,0,0,0,3
"G3900350P0005","1940","Ohio","39","Cuyahoga","035","P","0005",,"STCTY-39035 TRACT-  P 0005     IN CLEVELAND OH",45,13,7,13,1,2,0,2,1,2,3,63,320,53,79,177,15,670,55,1,53,6,17,0,14,4,1,39,0,0,0,5,2,53,8,4,19,0,0,0,0,0,0,3,69,313,41,82,212,8,800,57,1,45,0,16,0,23,7,6,24,0,0,0,0,3
"G3900350P0006","1940","Ohio","39","Cuyahoga","035","P","0006",,"STCTY-39035 TRACT-  P 0006     IN CLEVELAND OH",57,13,2,28,1,17,1,1,0,1,1,67,191,61,78,155,19,455,41,2,24,6,8,0,9,1,1,24,0,0,0,1,2,68,19,0,37,0,12,1,1,0,3,3,71,186,65,86,138,19,469,51,3,41,3,6,0,7,0,11,38,0,0,0,0,2
"G3900350P0007","1940","Ohio","39","Cuyahoga","035","P","0007",,"STCTY-39035 TRACT-  P 0007     IN CLEVELAND OH",43,28,15,17,1,40,1,1,0,3,2,67,22,8,25,15,38,14,18,1,21,5,21,5,1,2,0,16,1,0,2,1,1,35,22,17,17,0,26,1,0,0,3,1,60,17,8,19,25,44,22,15,2,13,0,15,1,0,2,1,16,0,0,1,0,0
"G3900350P0008","1940","Ohio","39","Cuyahoga","035","P","0008",,"STCTY-39035 TRACT-  P 0008     IN CLEVELAND OH",101,38,11,40,4,31,2,2,1,4,2,97,95,30,65,52,23,188,42,0,30,6,21,1,12,2,4,47,0,0,0,2,1,80,34,13,48,3,24,0,1,0,0,7,111,92,22,77,60,24,181,40,3,34,2,12,0,12,1,3,40,0,0,0,0,1
"G3900350P0009","1940","Ohio","39","Cuyahoga","035","P","0009",,"STCTY-39035 TRACT-  P 0009     IN CLEVELAND OH",58,79,5,49,0,16,1,2,0,7,1,70,21,5,19,15,29,6,7,4,13,5,34,1,4,3,1,26,0,0,1,0,0,55,67,6,57,0,17,1,0,1,0,3,79,11,11,18,18,23,2,8,4,9,2,24,0,1,1,4,40,0,0,0,0,0
"G3900350PR0001","1940","Ohio","39","Cuyahoga","035","PR","0001",,"STCTY-39035 TRACT- PR 0001     IN CLEVELAND OH ADJ AREA",12,9,0,3,1,5,1,4,1,1,1,88,19,35,20,19,10,6,3,4,5,2,11,1,4,0,1,8,0,0,0,0,1,14,14,0,4,1,2,2,2,1,1,1,74,13,28,23,28,9,3,2,3,6,1,6,0,1,0,0,6,0,0,0,0,0
"G3900350PR0002","1940","Ohio","39","Cuyahoga","035","PR","0002",,"STCTY-39035 TRACT- PR 0002     IN CLEVELAND OH ADJ AREA",7,2,3,4,3,0,0,1,0,1,2,49,33,25,47,37,6,14,2,1,4,2,3,0,2,1,0,5,0,0,0,0,0,14,1,6,2,2,0,0,2,0,0,1,48,29,30,43,44,4,14,3,2,3,2,2,0,1,0,2,7,0,0,0,0,0
"G3900350PR0003","1940","Ohio","39","Cuyahoga","035","PR","0003",,"STCTY-39035 TRACT- PR 0003     IN CLEVELAND OH ADJ AREA",19,6,1,2,4,1,1,3,0,2,1,42,26,35,8,11,42,8,2,3,7,1,11,0,1,0,1,6,0,0,0,0,1,20,3,0,5,1,0,1,4,0,2,1,37,26,33,10,15,41,4,3,2,8,1,6,0,1,1,0,12,1,0,0,0,0
"G3900350PR0004","1940","Ohio","39","Cuyahoga","035","PR","0004",,"STCTY-39035 TRACT- PR 0004     IN CLEVELAND OH ADJ AREA",11,10,1,4,0,2,1,4,0,0,1,80,11,38,27,26,13,6,0,1,9,1,8,1,3,0,3,11,0,0,0,0,0,8,6,1,6,0,2,0,1,0,1,0,64,16,55,33,32,14,1,2,2,8,0,5,0,4,1,1,14,0,0,0,0,0
"G3900350PR0005","1940","Ohio","39","Cuyahoga","035","PR","0005",,"STCTY-39035 TRACT- PR 0005     IN CLEVELAND OH ADJ AREA",10,1,0,1,2,1,2,0,0,1,0,24,13,23,5,17,4,4,5,0,1,3,4,0,1,1,0,3,0,0,0,1,0,5,1,2,4,1,0,1,0,0,0,1,24,10,17,5,20,5,4,3,0,2,2,2,0,0,3,1,3,0,0,0,0,0
"G3900350PR0006","1940","Ohio","39","Cuyahoga","035","PR","0006",,"STCTY-39035 TRACT- PR 0006     IN CLEVELAND OH ADJ AREA",4,1,0,0,2,0,1,1,0,1,0,23,8,10,3,7,6,4,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,1,1,0,1,1,11,7,7,3,6,6,2,1,0,1,0,1,0,0,1,0,3,0,0,0,1,0
"G3900350Q0001","1940","Ohio","39","Cuyahoga","035","Q","0001",,"STCTY-39035 TRACT-  Q 0001     IN CLEVELAND OH",51,43,12,26,2,16,6,2,0,1,3,85,46,11,84,33,443,24,49,0,18,0,80,2,5,2,2,48,0,0,0,4,1,50,46,9,33,1,17,2,1,0,2,6,104,52,11,72,35,350,23,41,1,18,0,46,1,3,0,3,43,0,0,0,1,0
"G3900350Q0002","1940","Ohio","39","Cuyahoga","035","Q","0002",,"STCTY-39035 TRACT-  Q 0002     IN CLEVELAND OH",37,15,2,21,0,9,1,3,0,4,1,53,45,26,25,21,429,13,36,1,10,2,114,1,3,1,2,29,0,0,0,0,0,34,19,2,21,0,7,1,1,0,2,7,50,47,29,22,22,379,15,25,1,10,1,82,1,2,0,1,30,0,0,0,1,0
"G3900350Q0003","1940","Ohio","39","Cuyahoga","035","Q","0003",,"STCTY-39035 TRACT-  Q 0003     IN CLEVELAND OH",78,49,5,45,1,11,4,1,3,2,2,71,21,8,50,21,107,15,18,4,18,4,89,1,9,2,5,39,1,0,0,1,0,69,58,7,51,1,4,1,0,0,6,4,70,8,9,43,14,84,13,12,3,14,3,56,0,5,1,3,38,0,0,0,0,0
"G3900350Q0004","1940","Ohio","39","Cuyahoga","035","Q","0004",,"STCTY-39035 TRACT-  Q 0004     IN CLEVELAND OH",12,16,0,3,0,1,0,1,0,0,0,19,17,5,4,8,306,7,5,2,6,1,197,0,0,0,3,15,0,1,0,1,0,6,11,0,5,0,2,0,0,0,0,1,16,10,4,5,9,263,4,3,0,2,1,146,0,0,0,1,10,0,0,0,4,0
"G3900350Q0005","1940","Ohio","39","Cuyahoga","035","Q","0005",,"STCTY-39035 TRACT-  Q 0005     IN CLEVELAND OH",3,2,0,3,0,1,0,0,0,2,0,11,10,8,15,3,40,8,22,0,4,2,1008,0,0,5,1,9,0,2,1,2,1,5,2,1,6,0,1,0,0,0,0,2,24,6,6,17,3,39,1,18,0,4,0,792,1,1,2,0,7,0,0,0,6,1
"G3900350Q0006","1940","Ohio","39","Cuyahoga","035","Q","0006",,"STCTY-39035 TRACT-  Q 0006     IN CLEVELAND OH",26,19,4,14,1,8,3,1,1,2,0,47,21,14,16,17,301,7,24,0,12,0,92,1,0,0,3,10,1,0,0,0,0,32,18,6,21,0,5,1,1,0,2,0,47,19,8,18,24,289,6,21,0,12,0,61,0,0,0,2,20,0,0,0,3,0
"G3900350Q0007","1940","Ohio","39","Cuyahoga","035","Q","0007",,"STCTY-39035 TRACT-  Q 0007     IN CLEVELAND OH",28,20,0,10,0,6,4,1,0,1,0,49,15,12,12,7,291,4,8,0,7,4,128,0,4,2,6,14,0,0,0,1,0,17,16,0,12,0,8,1,1,1,3,1,46,12,19,9,18,239,5,10,0,3,0,102,0,4,1,3,20,0,0,0,4,0
"G3900350Q0008","1940","Ohio","39","Cuyahoga","035","Q","0008",,"STCTY-39035 TRACT-  Q 0008     IN CLEVELAND OH",23,24,3,3,1,3,1,1,0,0,0,52,28,6,2,10,77,9,22,2,11,7,76,0,2,0,2,13,0,1,0,0,1,17,22,0,6,1,4,0,0,0,2,0,42,27,9,8,14,79,8,21,1,14,1,63,0,1,0,8,20,0,0,0,0,1
"G3900350Q0009","1940","Ohio","39","Cuyahoga","035","Q","0009",,"STCTY-39035 TRACT-  Q 0009     IN CLEVELAND OH",70,46,0,15,5,20,4,3,2,4,2,56,9,11,9,5,3,9,4,1,1,2,32,2,1,2,8,32,0,0,0,1,0,60,49,1,24,4,27,1,2,0,3,3,44,5,5,7,3,10,7,6,1,1,1,25,0,1,1,1,47,0,0,0,1,2
"G3900350R0001","1940","Ohio","39","Cuyahoga","035","R","0001",,"STCTY-39035 TRACT-  R 0001     IN CLEVELAND OH",14,7,0,13,1,8,2,0,0,0,1,39,135,20,43,59,3,272,46,1,29,3,11,0,7,2,2,18,0,0,0,0,1,17,6,2,14,1,4,1,0,0,0,1,28,134,31,51,74,1,288,45,0,31,1,13,0,5,3,0,19,0,0,0,1,1
"G3900350R0002","1940","Ohio","39","Cuyahoga","035","R","0002",,"STCTY-39035 TRACT-  R 0002     IN CLEVELAND OH",49,11,2,22,3,6,0,0,2,3,0,48,95,34,25,74,6,303,54,2,33,8,23,1,10,10,3,29,0,0,0,1,0,60,11,1,35,0,2,1,0,0,4,3,47,91,27,33,75,4,302,52,4,30,4,14,0,8,8,2,23,0,0,0,1,1
"G3900350R0003","1940","Ohio","39","Cuyahoga","035","R","0003",,"STCTY-39035 TRACT-  R 0003     IN CLEVELAND OH",56,17,7,19,2,7,2,4,0,4,2,58,27,8,33,49,1,88,17,4,13,6,36,0,6,10,2,36,0,0,0,0,0,64,14,8,20,4,10,0,3,0,3,4,65,30,13,29,47,1,81,11,5,7,4,27,0,5,7,3,41,0,0,1,0,0
"G3900350R0004","1940","Ohio","39","Cuyahoga","035","R","0004",,"STCTY-39035 TRACT-  R 0004     IN CLEVELAND OH",30,24,0,9,1,9,2,1,0,2,0,36,44,15,24,42,3,111,14,0,17,0,21,0,1,2,1,29,0,0,0,0,1,41,17,0,6,0,10,1,1,0,7,2,39,44,20,20,55,3,95,16,0,12,0,20,0,6,4,3,22,1,0,0,1,1
"G3900350R0005","1940","Ohio","39","Cuyahoga","035","R","0005",,"STCTY-39035 TRACT-  R 0005     IN CLEVELAND OH",31,15,1,3,0,5,0,0,0,1,1,26,13,6,7,7,7,16,7,3,4,3,219,0,3,6,0,18,0,0,0,1,1,35,17,1,7,0,6,0,0,0,7,5,28,12,7,8,7,3,24,7,5,7,1,171,0,2,4,1,24,1,0,0,0,0
"G3900350R0006","1940","Ohio","39","Cuyahoga","035","R","0006",,"STCTY-39035 TRACT-  R 0006     IN CLEVELAND OH",46,20,8,45,1,6,3,2,0,2,2,53,38,9,29,41,7,63,23,0,10,7,16,0,4,1,2,23,0,0,0,1,1,49,26,10,56,0,9,1,1,0,1,2,86,37,24,27,42,5,53,23,4,11,3,8,0,2,4,3,42,0,1,1,0,2
"G3900350R0007","1940","Ohio","39","Cuyahoga","035","R","0007",,"STCTY-39035 TRACT-  R 0007     IN CLEVELAND OH",43,11,3,12,2,3,2,1,1,2,1,32,11,3,14,19,4,26,3,1,5,6,79,0,1,2,2,21,0,0,0,0,3,49,24,4,58,5,10,1,1,0,1,3,34,7,7,10,14,6,14,3,5,5,2,59,0,3,2,2,39,0,0,2,0,0
"G3900350R0008","1940","Ohio","39","Cuyahoga","035","R","0008",,"STCTY-39035 TRACT-  R 0008     IN CLEVELAND OH",12,4,0,2,0,0,1,0,1,0,1,5,3,2,3,1,1,3,0,1,2,0,872,0,1,3,0,9,0,0,0,3,1,10,9,1,7,3,0,1,1,0,0,2,6,4,2,4,2,0,2,0,1,1,0,740,0,1,3,1,25,1,0,0,1,0
"G3900350R0009","1940","Ohio","39","Cuyahoga","035","R","0009",,"STCTY-39035 TRACT-  R 0009     IN CLEVELAND OH",92,25,2,19,3,23,11,5,0,4,7,72,24,21,31,28,4,26,9,3,6,20,31,1,10,11,5,79,0,1,1,1,3,93,38,9,30,3,23,7,4,0,2,7,79,17,25,26,37,8,28,7,7,10,7,13,0,6,4,14,125,2,0,1,3,4
"G3900350RR0001","1940","Ohio","39","Cuyahoga","035","RR","0001",,"STCTY-39035 TRACT- RR 0001     IN CLEVELAND OH ADJ AREA",37,7,2,1,6,2,3,2,0,0,3,22,3,11,4,4,0,2,0,0,2,0,5,0,1,1,0,24,0,0,0,0,1,33,6,0,3,5,5,6,0,1,1,0,34,0,11,3,4,1,0,0,3,3,0,5,0,0,0,3,36,0,0,0,0,0
"G3900350RR0002","1940","Ohio","39","Cuyahoga","035","RR","0002",,"STCTY-39035 TRACT- RR 0002     IN CLEVELAND OH ADJ AREA",26,13,2,5,9,4,32,0,0,1,1,30,3,15,5,9,5,0,0,0,7,4,5,0,1,0,0,18,1,0,0,1,1,29,12,1,6,6,5,25,1,0,0,2,26,2,15,8,12,6,1,0,1,1,2,3,0,0,0,1,30,1,0,0,0,0
"G3900350S0001","1940","Ohio","39","Cuyahoga","035","S","0001",,"STCTY-39035 TRACT-  S 0001     IN CLEVELAND OH",14,7,0,7,0,4,1,1,2,1,2,14,6,3,6,14,2,14,3,0,5,13,185,1,5,2,2,18,0,0,0,3,1,25,12,2,8,0,3,1,2,0,3,2,21,9,7,9,7,2,11,4,2,4,4,124,1,2,3,5,38,0,0,1,1,0
"G3900350S0002","1940","Ohio","39","Cuyahoga","035","S","0002",,"STCTY-39035 TRACT-  S 0002     IN CLEVELAND OH",4,4,1,2,1,2,1,0,0,1,0,11,1,3,2,7,1,2,1,0,1,1,318,0,0,1,3,3,0,0,0,5,0,6,7,1,10,2,3,0,1,0,1,0,8,1,6,0,12,1,2,0,0,0,0,253,0,0,1,1,8,0,0,0,1,0
"G3900350S0003","1940","Ohio","39","Cuyahoga","035","S","0003",,"STCTY-39035 TRACT-  S 0003     IN CLEVELAND OH",10,4,3,5,2,3,4,0,0,2,0,27,8,55,25,269,12,9,1,0,13,12,604,0,3,9,0,3,1,0,0,6,0,8,7,0,10,2,2,1,0,0,1,0,39,12,60,25,264,6,7,1,0,3,8,453,0,2,12,0,11,0,0,0,5,0
"G3900350S0004","1940","Ohio","39","Cuyahoga","035","S","0004",,"STCTY-39035 TRACT-  S 0004     IN CLEVELAND OH",25,5,1,11,2,2,7,1,1,2,2,53,16,92,36,751,33,9,2,2,27,3,101,0,7,7,1,26,0,0,0,0,0,19,5,3,12,0,0,4,2,0,1,4,60,4,99,31,785,27,5,2,1,23,0,88,0,1,5,2,30,0,0,1,0,1
"G3900350S0005","1940","Ohio","39","Cuyahoga","035","S","0005",,"STCTY-39035 TRACT-  S 0005     IN CLEVELAND OH",13,9,2,2,0,0,4,0,1,1,1,28,3,21,21,180,8,21,2,0,6,2,26,0,0,2,1,25,0,0,0,1,1,20,12,5,3,0,5,2,0,0,0,2,24,9,17,19,203,7,12,2,1,7,0,15,0,1,4,1,21,0,0,0,0,0
"G3900350S0006","1940","Ohio","39","Cuyahoga","035","S","0006",,"STCTY-39035 TRACT-  S 0006     IN CLEVELAND OH",6,5,0,2,0,2,0,1,0,1,0,17,19,233,29,546,13,28,1,0,13,13,50,0,5,2,0,6,0,0,0,0,0,3,2,0,1,0,0,0,1,0,2,0,13,16,248,30,555,10,18,3,2,12,4,26,0,3,2,0,5,0,0,0,0,1
"G3900350S0007","1940","Ohio","39","Cuyahoga","035","S","0007",,"STCTY-39035 TRACT-  S 0007     IN CLEVELAND OH",11,2,1,4,0,2,1,0,0,1,2,18,13,149,21,686,21,16,2,0,56,8,139,1,1,2,1,5,0,0,0,0,0,13,3,0,3,0,1,1,0,0,0,1,23,6,156,19,710,19,15,2,0,40,4,101,0,2,1,0,11,0,0,0,0,0
"G3900350S0008","1940","Ohio","39","Cuyahoga","035","S","0008",,"STCTY-39035 TRACT-  S 0008     IN CLEVELAND OH",21,8,4,2,0,6,1,2,1,3,2,33,143,67,31,110,5,342,24,0,25,1,332,0,3,6,1,10,0,1,0,3,2,23,3,1,5,0,3,1,3,1,1,2,32,138,72,42,123,3,332,21,0,18,0,278,0,2,2,2,18,0,0,0,1,2
"G3900350S0009","1940","Ohio","39","Cuyahoga","035","S","0009",,"STCTY-39035 TRACT-  S 0009     IN CLEVELAND OH",11,1,0,4,0,3,2,1,0,0,1,9,142,41,30,55,3,251,20,2,18,3,130,0,9,3,1,8,0,1,0,0,0,14,0,0,1,0,1,2,2,0,0,1,15,114,45,25,55,2,264,21,1,17,0,112,0,8,3,1,15,0,0,0,1,1
"G3900350SH0001","1940","Ohio","39","Cuyahoga","035","SH","0001",,"STCTY-39035 TRACT- SH 0001     IN CLEVELAND OH ADJ AREA",10,3,3,0,2,1,0,0,0,0,1,10,4,11,8,12,1,5,0,0,2,0,5,0,0,0,0,6,0,0,0,1,0,14,4,2,7,0,5,0,0,0,2,0,31,2,18,10,23,5,6,0,0,0,0,4,0,0,0,1,9,0,0,0,0,0
"G3900350SH0002","1940","Ohio","39","Cuyahoga","035","SH","0002",,"STCTY-39035 TRACT- SH 0002     IN CLEVELAND OH ADJ AREA",10,6,0,0,0,2,0,0,0,1,0,5,4,2,4,6,0,9,0,4,1,0,2,1,0,0,0,11,0,0,0,0,0,11,9,7,18,3,9,1,0,0,3,0,13,4,10,10,16,6,9,1,4,2,0,2,1,0,0,0,24,0,0,0,0,0
"G3900350SH0003","1940","Ohio","39","Cuyahoga","035","SH","0003",,"STCTY-39035 TRACT- SH 0003     IN CLEVELAND OH ADJ AREA",2,4,0,0,0,0,0,0,0,1,1,5,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,10,1,0,0,0,0,6,6,0,9,0,2,1,0,0,1,0,9,1,11,4,2,1,0,0,2,1,1,0,0,0,0,0,16,0,0,0,0,0
"G3900350SH0004","1940","Ohio","39","Cuyahoga","035","SH","0004",,"STCTY-39035 TRACT- SH 0004     IN CLEVELAND OH ADJ AREA",25,7,1,4,0,3,1,0,0,0,1,7,8,9,6,22,4,30,2,0,8,3,25,0,0,2,1,17,0,0,0,0,0,18,8,0,7,0,2,0,0,0,0,1,16,7,11,8,25,1,28,2,1,4,1,25,1,0,3,0,29,0,0,0,0,0
"G3900350SH0005","1940","Ohio","39","Cuyahoga","035","SH","0005",,"STCTY-39035 TRACT- SH 0005     IN CLEVELAND OH ADJ AREA",19,10,0,1,1,4,1,0,0,0,0,17,7,4,11,14,1,25,4,1,3,0,6,2,3,0,1,27,0,0,0,0,0,23,15,2,8,1,0,1,1,0,1,2,25,2,13,13,21,6,23,1,3,1,0,11,0,4,0,0,29,0,0,0,0,0
"G3900350SH0006","1940","Ohio","39","Cuyahoga","035","SH","0006",,"STCTY-39035 TRACT- SH 0006     IN CLEVELAND OH ADJ AREA",37,10,3,5,1,10,2,3,0,6,5,38,48,54,19,28,1,96,7,0,6,2,54,0,6,4,3,20,0,0,0,0,0,38,7,1,8,1,10,0,2,0,3,2,36,43,56,15,26,0,85,5,0,7,1,33,0,3,2,3,36,1,0,0,1,0
"G3900350T0001","1940","Ohio","39","Cuyahoga","035","T","0001",,"STCTY-39035 TRACT-  T 0001     IN CLEVELAND OH",12,2,1,6,0,0,0,0,0,0,0,18,19,8,91,5,7,6,2,0,1,2,19,0,1,2,0,3,0,0,0,0,0,8,3,1,7,0,0,0,0,0,1,0,16,18,10,90,10,2,4,1,0,0,0,19,0,0,2,1,2,0,0,0,0,0
"G3900350T0002","1940","Ohio","39","Cuyahoga","035","T","0002",,"STCTY-39035 TRACT-  T 0002     IN CLEVELAND OH",12,13,1,1,0,4,1,1,0,1,0,19,12,165,92,347,15,5,2,0,8,1,16,0,4,0,1,12,0,0,0,0,0,14,11,1,3,0,0,1,0,0,3,1,22,9,152,88,393,13,6,4,0,7,1,11,0,5,0,2,6,0,0,0,0,0
"G3900350T0003","1940","Ohio","39","Cuyahoga","035","T","0003",,"STCTY-39035 TRACT-  T 0003     IN CLEVELAND OH",6,2,0,4,0,0,0,0,0,0,0,6,32,28,4,5,180,3,0,0,1,0,15,0,3,0,1,4,0,0,0,0,0,7,0,0,7,0,0,0,1,0,0,1,4,28,24,5,4,146,4,1,0,1,0,11,0,2,0,0,3,0,0,0,1,0
"G3900350T0004","1940","Ohio","39","Cuyahoga","035","T","0004",,"STCTY-39035 TRACT-  T 0004     IN CLEVELAND OH",42,17,3,47,0,1,2,0,0,0,1,58,31,285,26,23,22,19,7,0,6,3,35,0,4,4,2,15,0,0,0,0,0,46,20,5,50,0,0,0,2,1,1,2,66,37,281,23,29,18,8,4,0,5,4,24,0,3,0,4,10,0,0,0,0,0
"G3900350T0005","1940","Ohio","39","Cuyahoga","035","T","0005",,"STCTY-39035 TRACT-  T 0005     IN CLEVELAND OH",18,5,2,8,0,2,0,2,1,1,0,40,41,324,50,14,24,15,2,0,5,3,67,0,3,4,1,9,0,0,0,1,0,23,2,1,12,0,0,1,3,0,1,1,44,52,341,49,9,15,14,2,1,7,3,51,0,2,1,1,3,0,0,0,0,0
"G3900350T0006","1940","Ohio","39","Cuyahoga","035","T","0006",,"STCTY-39035 TRACT-  T 0006     IN CLEVELAND OH",17,5,3,1,0,3,1,2,1,0,4,26,85,173,56,79,9,201,25,0,26,14,488,2,7,6,3,5,0,0,0,1,0,15,5,4,1,1,4,0,0,0,0,5,28,78,198,56,86,13,214,33,0,20,7,420,1,2,10,0,4,0,0,0,0,0
"G3900350T0007","1940","Ohio","39","Cuyahoga","035","T","0007",,"STCTY-39035 TRACT-  T 0007     IN CLEVELAND OH",17,4,3,1,0,2,0,12,0,3,2,40,69,524,44,69,17,187,19,3,8,3,304,0,11,3,0,17,0,0,0,1,1,16,3,3,1,0,2,1,10,0,1,1,42,76,533,77,68,11,173,19,2,9,2,245,0,6,1,5,13,0,0,0,0,0
"G3900350T0008","1940","Ohio","39","Cuyahoga","035","T","0008",,"STCTY-39035 TRACT-  T 0008     IN CLEVELAND OH",16,1,1,6,0,2,3,2,0,1,5,34,197,131,53,107,14,435,30,0,40,12,515,0,10,5,0,19,0,0,0,0,0,15,0,2,8,0,8,0,1,0,1,4,32,196,127,45,99,12,468,43,0,35,6,407,0,9,8,0,20,0,0,0,1,2
"G3900350T0009","1940","Ohio","39","Cuyahoga","035","T","0009",,"STCTY-39035 TRACT-  T 0009     IN CLEVELAND OH",7,2,2,1,1,1,0,1,0,1,0,19,52,174,24,40,39,21,11,0,5,0,157,0,0,0,0,2,0,0,0,2,1,6,2,2,4,0,0,0,1,0,1,0,8,43,178,16,39,30,12,6,0,3,0,122,0,0,0,0,3,0,0,0,2,0
"G3900350U0001","1940","Ohio","39","Cuyahoga","035","U","0001",,"STCTY-39035 TRACT-  U 0001     IN CLEVELAND OH",4,2,0,6,0,2,0,0,0,0,1,15,46,259,31,18,15,6,10,0,1,1,125,0,1,3,0,2,0,0,0,0,1,10,4,0,1,0,3,0,0,2,0,0,19,47,275,29,16,13,6,7,0,1,1,88,0,0,0,0,6,0,0,0,0,0
"G3900350U0002","1940","Ohio","39","Cuyahoga","035","U","0002",,"STCTY-39035 TRACT-  U 0002     IN CLEVELAND OH",8,1,0,2,0,1,0,0,0,0,0,10,115,223,29,11,17,14,10,0,4,3,28,0,2,2,0,3,0,0,0,0,0,8,1,0,4,0,0,0,0,0,0,0,12,114,211,28,12,7,13,9,0,1,1,14,0,1,0,0,0,0,0,0,1,0
"G3900350U0003","1940","Ohio","39","Cuyahoga","035","U","0003",,"STCTY-39035 TRACT-  U 0003     IN CLEVELAND OH",62,8,1,11,0,1,0,1,0,0,1,16,25,26,3,2,1,3,0,0,0,0,16,0,2,1,0,6,0,0,0,0,0,50,4,1,13,0,2,1,2,0,0,1,14,21,27,7,2,3,1,0,0,0,0,6,0,2,0,0,8,0,0,0,0,0
"G3900350U0004","1940","Ohio","39","Cuyahoga","035","U","0004",,"STCTY-39035 TRACT-  U 0004     IN CLEVELAND OH",84,12,3,19,1,5,1,0,0,1,3,41,147,170,19,9,13,11,6,1,0,0,58,1,9,2,2,19,0,0,0,1,1,74,9,5,16,1,3,0,0,0,1,3,40,145,187,25,5,13,7,4,0,1,0,45,1,10,1,2,11,0,0,0,0,0
"G3900350U0005","1940","Ohio","39","Cuyahoga","035","U","0005",,"STCTY-39035 TRACT-  U 0005     IN CLEVELAND OH",11,1,3,2,1,1,0,0,0,0,0,12,199,84,8,12,9,15,4,0,1,1,33,0,4,7,0,2,0,0,0,1,0,6,0,2,2,1,0,0,0,0,0,0,15,186,99,7,13,10,5,5,0,4,0,28,0,3,6,1,6,0,0,0,0,0
"G3900350U0006","1940","Ohio","39","Cuyahoga","035","U","0006",,"STCTY-39035 TRACT-  U 0006     IN CLEVELAND OH",3,1,1,0,0,0,0,0,0,0,0,1,25,6,2,3,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,4,19,5,1,1,1,0,3,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"G3900350U0007","1940","Ohio","39","Cuyahoga","035","U","0007",,"STCTY-39035 TRACT-  U 0007     IN CLEVELAND OH",4,0,1,1,0,0,0,0,0,0,2,8,4,15,2,10,0,4,0,0,0,0,12,0,0,3,0,1,0,0,0,0,0,3,0,2,2,0,1,0,0,0,0,1,9,1,10,2,16,0,5,1,0,0,0,12,0,0,2,0,3,0,0,0,0,1
"G3900350U0008","1940","Ohio","39","Cuyahoga","035","U","0008",,"STCTY-39035 TRACT-  U 0008     IN CLEVELAND OH",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G3900350U0009","1940","Ohio","39","Cuyahoga","035","U","0009",,"STCTY-39035 TRACT-  U 0009     IN CLEVELAND OH",3,4,0,1,0,1,0,0,0,0,1,4,7,7,1,17,2,4,0,0,0,0,5,1,1,0,0,3,0,0,0,0,0,5,5,0,1,0,1,1,0,0,0,3,4,4,7,4,16,1,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0
"G3900350V0001","1940","Ohio","39","Cuyahoga","035","V","0001",,"STCTY-39035 TRACT-  V 0001     IN CLEVELAND OH",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
