GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,B8J001,B8J002
"G4800290B0113","1960","Texas","48","Bexar","029","7240",,"B","0113",,,"TRACT B-113 BEXAR NORTHEAST DIV","002","4","00","0","0","1","1","1","1","0",34,114
"G4800290B0114","1960","Texas","48","Bexar","029","7240",,"B","0114",,,"TRACT B-114 BEXAR NORTHEAST DIV","002","7","00","0","0","1","1","1","1","0",22,107
"G4800290B0115","1960","Texas","48","Bexar","029","7240",,"B","0115",,,"TRACT B-115 BEXAR NORTHEAST DIV","002","7","00","0","0","1","1","1","0","0",113,280
"G4800290B0116","1960","Texas","48","Bexar","029","7240",,"B","0116",,,"TRACT B-116 BEXAR EAST DIV","001","7","00","0","0","1","1","1","1","0",213,495
"G4800290B0117","1960","Texas","48","Bexar","029","7240",,"B","0117",,,"TRACT B-117 BEXAR EAST DIV","001","4","00","0","0","1","1","1","0","0",110,378
"G4800290B0118","1960","Texas","48","Bexar","029","7240",,"B","0118",,,"TRACT B-118 BEXAR EAST DIV","001","7","00","0","0","1","1","1","1","0",16,202
"G4800290B0119","1960","Texas","48","Bexar","029","7240",,"B","0119",,,"TRACT B-119 BEXAR SOUTHEAST DIV","005","7","00","0","0","1","1","1","0","0",72,229
"G4800290B0120","1960","Texas","48","Bexar","029","7240",,"B","0120",,,"TRACT B-120 BEXAR SOUTH DIV","004","7","00","0","0","1","1","1","0","0",81,231
"G4800290B0121","1960","Texas","48","Bexar","029","7240",,"B","0121",,,"TRACT B-121 BEXAR SOUTHWEST DIV","006","7","00","0","0","1","1","1","0","0",252,860
"G4800290B0122","1960","Texas","48","Bexar","029","7240",,"B","0122",,"1880","TRACT B-122 BEXAR SOUTHWEST DIV","006","7","00","0","0","1","1","1","1","0",192,252
"G4800290B0123","1960","Texas","48","Bexar","029","7240",,"B","0123",,,"TRACT B-123 BEXAR SOUTHWEST DIV","006","7","00","0","0","1","1","1","1","0",20,67
"G4800290B0124","1960","Texas","48","Bexar","029","7240",,"B","0124",,,"TRACT B-124 BEXAR NORTHWEST DIV","003","7","00","0","0","1","1","1","1","0",22,130
"G4800290B0125","1960","Texas","48","Bexar","029","7240",,"B","0125",,,"TRACT B-125 BEXAR NORTHWEST DIV","003","7","00","0","0","1","1","1","1","0",53,104
"G4800290B0126","1960","Texas","48","Bexar","029","7240",,"B","0126",,,"TRACT B-126 BEXAR NORTHWEST DIV","003","7","00","0","0","1","1","1","1","0",0,0
"G4800290B0127","1960","Texas","48","Bexar","029","7240",,"B","0127",,,"TRACT B 127 BEXAR NORTHEAST DIV","002","7","00","0","0","1","1","1","1","0",0,20
"G4800290BH0100","1960","Texas","48","Bexar","029","7240",,"BH","0100",,"1880","TRACT BH-100 SAN ANTONIO DIV","007","4","02","0","0","0","0","1","1","0",18,81
"G4800290CH0099","1960","Texas","48","Bexar","029","7240",,"CH","0099",,"1880","TRACT CH-99  SAN ANTONIO DIV","007","4","06","0","0","0","0","1","1","0",70,249
"G4800290OP0098","1960","Texas","48","Bexar","029","7240",,"OP","0098",,"1880","TRACT OP-98  SAN ANTONIO DIV","007","4","05","0","0","0","0","1","1","0",110,299
"G4800290TH0096","1960","Texas","48","Bexar","029","7240",,"TH","0096",,"1880","TRACT TH-96  SAN ANTONIO DIV","007","4","07","0","0","0","0","1","1","0",165,557
"G4800370T0001","1960","Texas","48","Bowie","037","8360","72368","T","0001",,"2160","TRACT T-1 TEXARKANA CITY","006","3","10","0","0","1","1","1","1","0",39,225
"G4800370T0002","1960","Texas","48","Bowie","037","8360","72368","T","0002",,"2160","TRACT T-2 TEXARKANA CITY","006","3","10","0","0","1","1","0","1","0",5,52
"G4800370T0003","1960","Texas","48","Bowie","037","8360","72368","T","0003",,"2160","TRACT T-3 TEXARKANA CITY","006","3","10","0","0","1","1","1","1","0",3,15
"G4800370T0004","1960","Texas","48","Bowie","037","8360","72368","T","0004",,"2160","TRACT T-4 TEXARKANA CITY","006","3","10","0","0","1","1","0","1","0",4,64
"G4800370T0005","1960","Texas","48","Bowie","037","8360","72368","T","0005",,"2160","TRACT T-5 TEXARKANA CITY","006","3","10","0","0","1","1","0","1","0",17,19
"G4800370T0006","1960","Texas","48","Bowie","037","8360","72368","T","0006",,"2160","TRACT T-6 TEXARKANA CITY","006","3","10","0","0","1","1","0","1","0",22,91
"G4800370T0007","1960","Texas","48","Bowie","037","8360","72368","T","0007",,"2160","TRACT T-7 TEXARKANA CITY","006","3","10","0","0","1","1","0","1","0",21,97
"G4800370T0008","1960","Texas","48","Bowie","037","8360","72368","T","0008",,"2160","TRACT T-8 TEXARKANA CITY","006","3","10","0","0","1","1","1","1","0",22,60
"G4800850CO0001","1960","Texas","48","Collin","085","1920",,"CO","0001",,,"TRACT CO-1 BLUE RIDGE DIV","003","7","00","0","0","1","1","1","1","0",4,21
"G4800850CO0002","1960","Texas","48","Collin","085","1920",,"CO","0002",,,"TRACT CO-2 ANNA DIV","002","7","00","0","0","1","1","1","1","0",4,62
"G4800850CO0003","1960","Texas","48","Collin","085","1920",,"CO","0003",,,"TRACT CO-3 CELINA DIV","004","7","00","0","0","1","1","1","1","0",8,34
"G4800850CO0004","1960","Texas","48","Collin","085","1920",,"CO","0004",,,"TRACT CO-4 FRISCO DIV","006","7","00","0","0","1","1","1","1","0",15,46
"G4800850CO0005","1960","Texas","48","Collin","085","1920",,"CO","0005",,,"TRACT CO-5 MCKINNEY DIV","007","4","00","0","0","1","1","0","0","0",78,199
"G4800850CO0006","1960","Texas","48","Collin","085","1920",,"CO","0006",,,"TRACT CO-6 ALLEN DIV","001","7","00","0","0","1","1","1","1","0",0,19
"G4800850CO0007","1960","Texas","48","Collin","085","1920",,"CO","0007",,,"TRACT CO-7 PRINCETON DIV","010","7","00","0","0","1","1","1","1","0",8,13
"G4800850CO0008","1960","Texas","48","Collin","085","1920",,"CO","0008",,,"TRACT CO-8 FAMERSVILLE DIV","005","7","00","0","0","1","1","0","1","0",15,60
"G4800850CO0009","1960","Texas","48","Collin","085","1920",,"CO","0009",,,"TRACT CO-9 NEVADA DIV","008","7","00","0","0","1","1","0","1","0",9,5
"G4800850CO0010","1960","Texas","48","Collin","085","1920",,"CO","0010",,,"TRACT CO-10 WYLIE DIV","011","7","00","0","0","1","1","1","1","0",31,74
"G4800850CO0011","1960","Texas","48","Collin","085","1920",,"CO","0011",,"0470","TRACT CO-11 PLANO DIV","009","4","06","0","0","1","1","0","1","0",3,88
"G48011300001","1960","Texas","48","Dallas","113","1920","19000",,"0001",,"0470","TRACT 1    DALLAS CITY","001","3","14","0","0","0","0","1","1","0",77,304
"G48011300002A","1960","Texas","48","Dallas","113","1920","19000",,"0002","A","0470","TRACT 2-A  DALLAS CITY","001","3","14","0","0","0","0","1","1","0",93,317
"G48011300002B","1960","Texas","48","Dallas","113","1920","19000",,"0002","B","0470","TRACT 2-B  DALLAS CITY","001","3","14","0","0","0","0","1","1","0",113,297
"G48011300003","1960","Texas","48","Dallas","113","1920","19000",,"0003",,"0470","TRACT 3    DALLAS CITY","001","3","14","0","0","0","0","1","1","0",155,307
"G48011300004A1","1960","Texas","48","Dallas","113","1920","19000",,"0004","A1","0470","TRACT 4-A1 DALLAS CITY","001","3","14","0","0","0","0","1","0","0",189,468
"G48011300004A2","1960","Texas","48","Dallas","113","1920","19000",,"0004","A2","0470","TRACT 4-A2 DALLAS CITY","001","3","14","0","0","0","0","1","0","0",121,332
"G48011300004B","1960","Texas","48","Dallas","113","1920","19000",,"0004","B","0470","TRACT 4-B  DALLAS CITY","001","3","14","0","0","0","0","0","0","0",187,399
"G48011300005","1960","Texas","48","Dallas","113","1920","19000",,"0005",,"0470","TRACT 5    DALLAS CITY","001","3","14","0","0","0","0","1","0","0",226,485
"G48011300006A","1960","Texas","48","Dallas","113","1920","19000",,"0006","A","0470","TRACT 6-A  DALLAS CITY","001","3","14","0","0","0","0","1","1","0",196,351
"G48011300006B","1960","Texas","48","Dallas","113","1920","19000",,"0006","B","0470","TRACT 6-B  DALLAS CITY","001","3","14","0","0","0","0","1","1","0",312,664
"G48011300007A","1960","Texas","48","Dallas","113","1920","19000",,"0007","A","0470","TRACT 7-A  DALLAS CITY","001","3","14","0","0","0","0","1","0","0",261,527
"G48011300007B","1960","Texas","48","Dallas","113","1920","19000",,"0007","B","0470","TRACT 7-B  DALLAS CITY","001","3","14","0","0","0","0","0","1","0",36,194
"G48011300008","1960","Texas","48","Dallas","113","1920","19000",,"0008",,"0470","TRACT 8    DALLAS CITY","001","3","14","0","0","0","0","1","0","0",142,433
"G48011300009","1960","Texas","48","Dallas","113","1920","19000",,"0009",,"0470","TRACT 9    DALLAS CITY","001","3","14","0","0","0","0","1","1","0",85,205
"G48011300010","1960","Texas","48","Dallas","113","1920","19000",,"0010",,"0470","TRACT 10   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",137,256
"G48011300011A","1960","Texas","48","Dallas","113","1920","19000",,"0011","A","0470","TRACT 11-A DALLAS CITY","001","3","14","0","0","0","0","1","1","0",205,297
"G48011300011B","1960","Texas","48","Dallas","113","1920","19000",,"0011","B","0470","TRACT 11-B DALLAS CITY","001","3","14","0","0","0","0","1","1","0",83,242
"G48011300012","1960","Texas","48","Dallas","113","1920","19000",,"0012",,"0470","TRACT 12   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",56,222
"G48011300013A","1960","Texas","48","Dallas","113","1920","19000",,"0013","A","0470","TRACT 13-A DALLAS CITY","001","3","14","0","0","0","0","1","1","0",107,169
"G48011300013B","1960","Texas","48","Dallas","113","1920","19000",,"0013","B","0470","TRACT 13-B DALLAS CITY","001","3","14","0","0","0","0","1","1","0",63,138
"G48011300014","1960","Texas","48","Dallas","113","1920","19000",,"0014",,"0470","TRACT 14   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",92,198
"G48011300015A","1960","Texas","48","Dallas","113","1920","19000",,"0015","A","0470","TRACT 15-A DALLAS CITY","001","3","14","0","0","0","0","1","1","0",156,317
"G48011300015B","1960","Texas","48","Dallas","113","1920","19000",,"0015","B","0470","TRACT 15-B DALLAS CITY","001","3","14","0","0","0","0","1","1","0",119,183
"G48011300016","1960","Texas","48","Dallas","113","1920","19000",,"0016",,"0470","TRACT 16   DALLAS CITY","001","3","14","0","0","0","0","0","0","0",237,197
"G48011300017","1960","Texas","48","Dallas","113","1920","19000",,"0017",,"0470","TRACT 17   DALLAS CITY","001","3","14","0","0","0","0","0","1","0",74,66
"G48011300018","1960","Texas","48","Dallas","113","1920","19000",,"0018",,"0470","TRACT 18   DALLAS CITY","001","3","14","0","0","0","0","1","0","0",289,624
"G48011300019","1960","Texas","48","Dallas","113","1920","19000",,"0019",,"0470","TRACT 19   DALLAS CITY","001","3","14","0","0","0","0","1","0","0",458,876
"G48011300020","1960","Texas","48","Dallas","113","1920","19000",,"0020",,"0470","TRACT 20   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",79,222
"G48011300021","1960","Texas","48","Dallas","113","1920","19000",,"0021",,"0470","TRACT 21   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",24,88
"G48011300022A","1960","Texas","48","Dallas","113","1920","19000",,"0022","A","0470","TRACT 22-A DALLAS CITY","001","3","14","0","0","0","0","0","1","0",98,202
"G48011300022B","1960","Texas","48","Dallas","113","1920","19000",,"0022","B","0470","TRACT 22-B DALLAS CITY","001","3","14","0","0","0","0","1","1","0",42,103
"G48011300023","1960","Texas","48","Dallas","113","1920","19000",,"0023",,"0470","TRACT 23   DALLAS CITY","001","3","14","0","0","0","0","0","1","0",62,81
"G48011300024","1960","Texas","48","Dallas","113","1920","19000",,"0024",,"0470","TRACT 24   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",27,102
"G48011300025","1960","Texas","48","Dallas","113","1920","19000",,"0025",,"0470","TRACT 25   DALLAS CITY","001","3","14","0","0","0","0","0","1","0",33,84
"G48011300026","1960","Texas","48","Dallas","113","1920","19000",,"0026",,"0470","TRACT 26   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",30,64
"G48011300027A","1960","Texas","48","Dallas","113","1920","19000",,"0027","A","0470","TRACT 27-A DALLAS CITY","001","3","14","0","0","0","0","0","1","0",4,0
"G48011300027B","1960","Texas","48","Dallas","113","1920","19000",,"0027","B","0470","TRACT 27-B DALLAS CITY","001","3","14","0","0","0","0","0","1","0",26,36
"G48011300028","1960","Texas","48","Dallas","113","1920","19000",,"0028",,"0470","TRACT 28   DALLAS CITY","001","3","14","0","0","0","0","0","1","0",59,127
"G48011300029","1960","Texas","48","Dallas","113","1920","19000",,"0029",,"0470","TRACT 29   DALLAS CITY","001","3","14","0","0","0","0","0","1","0",24,70
"G48011300030","1960","Texas","48","Dallas","113","1920","19000",,"0030",,"0470","TRACT 30   DALLAS CITY","001","3","14","0","0","0","0","0","0","0",173,377
"G48011300031A","1960","Texas","48","Dallas","113","1920","19000",,"0031","A","0470","TRACT 31-A DALLAS CITY","001","3","14","0","0","1","0","0","1","0",46,47
"G48011300031B","1960","Texas","48","Dallas","113","1920","19000",,"0031","B","0470","TRACT 31-B DALLAS CITY","001","3","14","0","0","1","0","1","1","0",13,9
"G48011300032","1960","Texas","48","Dallas","113","1920","19000",,"0032",,"0470","TRACT 32   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",66,120
"G48011300033","1960","Texas","48","Dallas","113","1920","19000",,"0033",,"0470","TRACT 33   DALLAS CITY","001","3","14","0","0","0","0","0","0","0",109,304
"G48011300034","1960","Texas","48","Dallas","113","1920","19000",,"0034",,"0470","TRACT 34   DALLAS CITY","001","3","14","0","0","0","0","0","1","0",49,71
"G48011300035","1960","Texas","48","Dallas","113","1920","19000",,"0035",,"0470","TRACT 35   DALLAS CITY","001","3","14","0","0","0","0","0","1","0",4,39
"G48011300036","1960","Texas","48","Dallas","113","1920","19000",,"0036",,"0470","TRACT 36   DALLAS CITY","001","3","14","0","0","0","0","0","1","0",12,0
"G48011300037","1960","Texas","48","Dallas","113","1920","19000",,"0037",,"0470","TRACT 37   DALLAS CITY","001","3","14","0","0","0","0","0","1","0",10,17
"G48011300038","1960","Texas","48","Dallas","113","1920","19000",,"0038",,"0470","TRACT 38   DALLAS CITY","001","3","14","0","0","0","0","0","1","0",11,4
"G48011300039A","1960","Texas","48","Dallas","113","1920","19000",,"0039","A","0470","TRACT 39-A DALLAS CITY","001","3","14","0","0","0","0","0","1","0",7,18
"G48011300039B","1960","Texas","48","Dallas","113","1920","19000",,"0039","B","0470","TRACT 39-B DALLAS CITY","001","3","14","0","0","0","0","0","1","0",9,11
"G48011300040","1960","Texas","48","Dallas","113","1920","19000",,"0040",,"0470","TRACT 40   DALLAS CITY","001","3","14","0","0","0","0","0","1","0",49,18
"G48011300041","1960","Texas","48","Dallas","113","1920","19000",,"0041",,"0470","TRACT 41   DALLAS CITY","001","3","14","0","0","0","0","0","1","0",8,32
"G48011300042","1960","Texas","48","Dallas","113","1920","19000",,"0042",,"0470","TRACT 42   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",101,209
"G48011300043","1960","Texas","48","Dallas","113","1920","19000",,"0043",,"0470","TRACT 43   DALLAS CITY","001","3","14","0","0","0","0","0","0","0",129,387
"G48011300044","1960","Texas","48","Dallas","113","1920","19000",,"0044",,"0470","TRACT 44   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",127,349
"G48011300045","1960","Texas","48","Dallas","113","1920","19000",,"0045",,"0470","TRACT 45   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",100,270
"G48011300046","1960","Texas","48","Dallas","113","1920","19000",,"0046",,"0470","TRACT 46   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",45,79
"G48011300047","1960","Texas","48","Dallas","113","1920","19000",,"0047",,"0470","TRACT 47   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",25,87
"G48011300048","1960","Texas","48","Dallas","113","1920","19000",,"0048",,"0470","TRACT 48   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",39,120
"G48011300049","1960","Texas","48","Dallas","113","1920","19000",,"0049",,"0470","TRACT 49   DALLAS CITY","001","3","14","0","0","0","0","0","1","0",38,135
"G48011300050","1960","Texas","48","Dallas","113","1920","19000",,"0050",,"0470","TRACT 50   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",93,183
"G48011300051","1960","Texas","48","Dallas","113","1920","19000",,"0051",,"0470","TRACT 51   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",21,149
"G48011300052","1960","Texas","48","Dallas","113","1920","19000",,"0052",,"0470","TRACT 52   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",44,165
"G48011300053","1960","Texas","48","Dallas","113","1920","19000",,"0053",,"0470","TRACT 53   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",36,232
"G48011300054","1960","Texas","48","Dallas","113","1920","19000",,"0054",,"0470","TRACT 54   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",49,289
"G48011300055","1960","Texas","48","Dallas","113","1920","19000",,"0055",,"0470","TRACT 55   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",60,162
"G48011300056","1960","Texas","48","Dallas","113","1920","19000",,"0056",,"0470","TRACT 56   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",46,108
"G48011300057","1960","Texas","48","Dallas","113","1920","19000",,"0057",,"0470","TRACT 57   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",115,201
"G48011300059A","1960","Texas","48","Dallas","113","1920","19000",,"0059","A","0470","TRACT 59-A DALLAS CITY","001","3","14","0","0","0","0","1","1","0",89,311
"G48011300059B","1960","Texas","48","Dallas","113","1920","19000",,"0059","B","0470","TRACT 59-B DALLAS CITY","001","3","14","0","0","0","0","1","1","0",24,139
"G48011300060","1960","Texas","48","Dallas","113","1920","19000",,"0060",,"0470","TRACT 60   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",78,186
"G48011300061","1960","Texas","48","Dallas","113","1920","19000",,"0061",,"0470","TRACT 61   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",8,37
"G48011300062","1960","Texas","48","Dallas","113","1920","19000",,"0062",,"0470","TRACT 62   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",84,258
"G48011300063A","1960","Texas","48","Dallas","113","1920","19000",,"0063","A","0470","TRACT 63-A DALLAS CITY","001","3","14","0","0","0","0","1","1","0",67,206
"G48011300063B","1960","Texas","48","Dallas","113","1920","19000",,"0063","B","0470","TRACT 63-B DALLAS CITY","001","3","14","0","0","0","0","1","1","0",8,36
"G48011300064","1960","Texas","48","Dallas","113","1920","19000",,"0064",,"0470","TRACT 64   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",52,147
"G48011300065","1960","Texas","48","Dallas","113","1920","19000",,"0065",,"0470","TRACT 65   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",13,182
"G48011300067","1960","Texas","48","Dallas","113","1920","19000",,"0067",,"0470","TRACT 67   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",74,116
"G48011300068","1960","Texas","48","Dallas","113","1920","19000",,"0068",,"0470","TRACT 68   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",46,89
"G48011300069","1960","Texas","48","Dallas","113","1920","19000",,"0069",,"0470","TRACT 69   DALLAS CITY","001","3","14","0","0","0","0","1","1","0",8,18
"G48011300071A","1960","Texas","48","Dallas","113","1920","19000",,"0071","A","0470","TRACT 71-A DALLAS CITY","001","3","14","0","0","0","0","1","1","0",64,228
