GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,C13001,C13002,C13003,C13004,C13005
"G42004900107","1970","1","2","Pennsylvania","42","Erie","049",,,"0107",,"2360",,"Tract  107","0","1","A",0,56,18,35,0
"G42004900108","1970","1","2","Pennsylvania","42","Erie","049",,,"0108",,"2360",,"Tract  108","0","1","A",107,45,0,22,22
"G42004900109","1970","1","2","Pennsylvania","42","Erie","049",,,"0109",,"2360",,"Tract  109","0","1","A",17,33,0,51,24
"G42004900110","1970","1","2","Pennsylvania","42","Erie","049",,,"0110",,"2360",,"Tract  110","0","1","A",89,117,13,16,66
"G42004900111","1970","1","2","Pennsylvania","42","Erie","049",,,"0111",,"2360",,"Tract  111","0","1","A",0,29,52,16,0
"G42004900112","1970","1","2","Pennsylvania","42","Erie","049",,,"0112",,"2360",,"Tract  112","0","1","A",18,0,0,49,0
"G42004900113","1970","1","2","Pennsylvania","42","Erie","049",,,"0113",,"2360",,"Tract  113","0","1","A",91,46,0,0,0
"G42004900114","1970","1","2","Pennsylvania","42","Erie","049",,,"0114",,"2360",,"Tract  114","0","1","A",21,29,0,0,0
"G42004900115","1970","1","2","Pennsylvania","42","Erie","049",,,"0115",,"2360",,"Tract  115","0","1","A",0,72,0,46,0
"G42004900116","1970","1","2","Pennsylvania","42","Erie","049",,,"0116",,"2360",,"Tract  116","0","1","A",0,20,20,40,0
"G42004900117","1970","1","2","Pennsylvania","42","Erie","049",,,"0117",,"2360",,"Tract  117","0","1","A",0,0,41,37,0
"G42004900118","1970","1","2","Pennsylvania","42","Erie","049",,,"0118",,"2360",,"Tract  118","0","1","A",12,0,0,95,23
"G42004900119","1970","1","2","Pennsylvania","42","Erie","049",,,"0119",,"2360",,"Tract  119","0","1","A",0,48,50,82,0
"G42004900120","1970","1","2","Pennsylvania","42","Erie","049",,,"0120",,"2360",,"Tract  120","0","1","A",0,0,27,54,0
"G42004900121","1970","1","2","Pennsylvania","42","Erie","049",,,"0121",,"2360",,"Tract  121","0","1","A",0,108,47,18,64
"G42004900122","1970","1","2","Pennsylvania","42","Erie","049",,,"0122",,"2360",,"Tract  122","0","1","A",0,114,0,0,0
"G42006900001","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0001",,"7560",,"Tract    1","0","0","C",0,0,0,41,0
"G42006900002","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0002",,"7560",,"Tract    2","0","1","C",0,0,48,77,20
"G42006900003","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0003",,"7560",,"Tract    3","0","1","C",44,20,0,168,21
"G42006900004","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0004",,"7560",,"Tract    4","0","1","C",0,0,0,183,21
"G42006900005","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0005",,"7560",,"Tract    5","0","1","C",19,0,40,56,0
"G42006900006","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0006",,"7560",,"Tract    6","0","1","C",94,58,0,147,0
"G42006900007","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0007",,"7560",,"Tract    7","0","1","C",0,0,23,119,0
"G42006900008","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0008",,"7560",,"Tract    8","0","1","C",0,0,0,62,0
"G42006900009","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0009",,"7560",,"Tract    9","0","1","C",90,21,16,78,0
"G42006900010","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0010",,"7560",,"Tract   10","0","1","C",22,0,0,111,0
"G42006900011","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0011",,"7560",,"Tract   11","0","1","C",17,0,19,0,21
"G42006900012","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0012",,"7560",,"Tract   12","0","1","C",0,0,64,0,0
"G42006900013","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0013",,"7560",,"Tract   13","0","1","C",0,25,22,167,33
"G42006900014","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0014",,"7560",,"Tract   14","0","1","C",0,20,22,152,0
"G42006900015","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0015",,"7560",,"Tract   15","0","1","C",0,0,21,22,20
"G42006900016","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0016",,"7560",,"Tract   16","0","1","C",0,0,0,233,0
"G42006900017","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0017",,"7560",,"Tract   17","0","1","C",0,40,46,149,0
"G42006900018","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0018",,"7560",,"Tract   18","0","1","C",0,0,0,20,0
"G42006900019","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0019",,"7560",,"Tract   19","0","1","C",42,0,0,62,0
"G42006900020","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0020",,"7560",,"Tract   20","0","1","C",0,0,24,110,0
"G42006900021","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0021",,"7560",,"Tract   21","0","1","C",21,0,0,27,0
"G42006900022","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0022",,"7560",,"Tract   22","0","1","C",0,0,18,88,0
"G42006900023","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0023",,"7560",,"Tract   23","0","1","C",18,18,23,52,0
"G42006900024","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0024",,"7560",,"Tract   24","0","1","C",0,21,0,24,22
"G42006900025","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0025",,"7560",,"Tract   25","0","1","C",0,0,19,114,0
"G42006900026","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0026",,"7560",,"Tract   26","0","1","C",0,61,0,38,0
"G42006900027","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0027",,"7560",,"Tract   27","0","1","C",0,61,0,0,0
"G42006900028","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0028",,"7560",,"Tract   28","0","1","C",0,19,0,156,0
"G42006900029","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0029",,"7560",,"Tract   29","0","1","C",0,0,98,71,0
"G42006900030","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0030",,"7560",,"Tract   30","0","1","C",19,0,62,274,0
"G42006900031","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0031",,"7560",,"Tract   31","0","1","C",0,43,0,71,0
"G42006900101","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0101",,"7560",,"Tract  101","0","1","C",0,68,0,159,19
"G42006900102","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0102",,"7560",,"Tract  102","0","1","C",0,0,0,64,0
"G42006900103","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0103",,"7560",,"Tract  103","0","1","C",0,15,0,81,23
"G42006900104","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0104",,"7560",,"Tract  104","0","1","C",66,48,0,51,0
"G42006900105","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0105",,"7560",,"Tract  105","0","1","C",0,43,21,101,0
"G42006900106","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0106",,"7560",,"Tract  106","0","1","C",0,0,0,166,0
"G42006900107","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0107",,"7560",,"Tract  107","0","1","C",0,0,40,145,17
"G42006900108","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0108",,"7560",,"Tract  108","0","1","C",19,0,52,150,0
"G42006900109","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0109",,"7560",,"Tract  109","0","1","C",0,0,64,104,15
"G42006900110","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0110",,"7560",,"Tract  110","0","1","C",0,0,0,56,0
"G42006900111","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0111",,"7560",,"Tract  111","0","1","C",0,0,21,207,22
"G42006900112","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0112",,"7560",,"Tract  112","0","1","C",52,0,41,383,0
"G42006900113","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0113",,"7560",,"Tract  113","0","1","C",0,38,0,148,0
"G42006900114","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0114",,"7560",,"Tract  114","0","1","C",0,18,80,369,29
"G42006900115","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0115",,"7560",,"Tract  115","0","1","C",0,25,19,213,0
"G42006900116","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0116",,"7560",,"Tract  116","0","1","C",0,0,0,59,0
"G42006900117","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0117",,"7560",,"Tract  117","0","1","C",0,21,58,205,20
"G42006900118","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0118",,"7560",,"Tract  118","0","1","C",0,0,74,103,15
"G42006900119","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0119",,"7560",,"Tract  119","0","1","C",0,0,0,39,0
"G42006900120","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0120",,"7560",,"Tract  120","0","1","C",0,0,26,82,0
"G42006900121","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0121",,"7560",,"Tract  121","0","1","C",0,0,0,205,0
"G42006900122","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0122",,"7560",,"Tract  122","0","1","C",0,0,0,70,0
"G42006900123","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0123",,"7560",,"Tract  123","0","1","C",0,0,18,128,20
"G42006900124","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0124",,"7560",,"Tract  124","0","1","C",34,0,19,16,0
"G42006900125","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0125",,"7560",,"Tract  125","0","1","C",0,0,22,197,27
"G42006900126","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0126",,"7560",,"Tract  126","0","1","C",0,0,0,165,0
"G42006900127","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0127",,"7560",,"Tract  127","0","1","C",0,39,20,82,0
"G42006900128","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0128",,"7560",,"Tract  128","0","1","C",0,0,0,208,0
"G42006900129","1970","1","2","Pennsylvania","42","Lackawanna","069",,,"0129",,"7560",,"Tract  129","0","1","C",0,47,0,59,0
"G42007100001","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0001",,"4000",,"Tract    1","0","1","K",0,0,17,0,0
"G42007100002","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0002",,"4000",,"Tract    2","0","1","K",0,0,0,0,0
"G42007100003","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0003",,"4000",,"Tract    3","0","1","K",132,48,17,74,0
"G42007100004","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0004",,"4000",,"Tract    4","0","1","K",30,39,0,43,0
"G42007100005","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0005",,"4000",,"Tract    5","0","1","K",18,97,0,19,0
"G42007100006","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0006",,"4000",,"Tract    6","0","1","K",0,62,0,18,0
"G42007100007","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0007",,"4000",,"Tract    7","0","1","K",0,0,0,0,0
"G42007100008","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0008",,"4000",,"Tract    8","0","1","K",0,39,0,0,0
"G42007100009","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0009",,"4000",,"Tract    9","0","1","K",0,0,0,21,20
"G42007100010","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0010",,"4000",,"Tract   10","0","1","K",41,45,0,0,0
"G42007100011","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0011",,"4000",,"Tract   11","0","1","K",0,26,0,0,0
"G42007100012","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0012",,"4000",,"Tract   12","0","1","K",0,21,61,16,0
"G42007100013","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0013",,"4000",,"Tract   13","0","1","K",0,0,0,0,0
"G42007100014","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0014",,"4000",,"Tract   14","0","1","K",14,19,21,65,0
"G42007100015","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0015",,"4000",,"Tract   15","0","1","K",0,0,0,0,0
"G42007100016","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0016",,"4000",,"Tract   16","0","1","K",0,0,0,0,0
"G42007100101","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0101",,"4000",,"Tract  101","0","1","K",0,0,0,0,0
"G42007100102","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0102",,"4000",,"Tract  102","0","1","K",0,0,0,0,0
"G42007100103","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0103",,"4000",,"Tract  103","0","1","K",0,0,0,0,0
"G42007100104","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0104",,"4000",,"Tract  104","0","1","K",0,0,0,0,0
"G42007100105","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0105",,"4000",,"Tract  105","0","1","K",0,63,0,0,0
"G42007100106","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0106",,"4000",,"Tract  106","0","1","K",0,0,15,0,0
"G4200710010701","1970","1","2","Pennsylvania","42","Lancaster","071",,,"010701",,"4000",,"Tract  107.01","0","1","K",0,0,0,0,0
"G4200710010702","1970","1","2","Pennsylvania","42","Lancaster","071",,,"010702",,"4000",,"Tract  107.02","0","1","K",85,76,0,41,0
"G42007100108","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0108",,"4000",,"Tract  108","0","1","K",0,0,20,0,0
"G42007100109","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0109",,"4000",,"Tract  109","0","1","K",0,20,0,0,0
"G42007100110","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0110",,"4000",,"Tract  110","0","1","K",0,0,0,0,0
"G42007100111","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0111",,"4000",,"Tract  111","0","1","K",142,0,0,0,0
"G42007100112","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0112",,"4000",,"Tract  112","0","1","K",0,0,0,22,0
"G42007100113","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0113",,"4000",,"Tract  113","0","1","K",0,0,0,0,16
"G42007100114","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0114",,"4000",,"Tract  114","0","1","K",0,0,0,0,0
"G4200710011501","1970","1","2","Pennsylvania","42","Lancaster","071",,,"011501",,"4000",,"Tract  115.01","0","1","K",40,0,0,0,16
"G4200710011502","1970","1","2","Pennsylvania","42","Lancaster","071",,,"011502",,"4000",,"Tract  115.02","0","1","K",0,39,0,0,0
"G4200710011601","1970","1","2","Pennsylvania","42","Lancaster","071",,,"011601",,"4000",,"Tract  116.01","0","1","K",0,0,0,0,0
"G4200710011602","1970","1","2","Pennsylvania","42","Lancaster","071",,,"011602",,"4000",,"Tract  116.02","0","1","K",0,38,0,0,0
"G4200710011701","1970","1","2","Pennsylvania","42","Lancaster","071",,,"011701",,"4000",,"Tract  117.01","0","1","K",0,0,0,16,0
"G4200710011702","1970","1","2","Pennsylvania","42","Lancaster","071",,,"011702",,"4000",,"Tract  117.02","0","1","K",0,0,0,0,0
"G4200710011703","1970","1","2","Pennsylvania","42","Lancaster","071",,,"011703",,"4000",,"Tract  117.03","0","1","K",0,0,16,0,0
"G4200710011801","1970","1","2","Pennsylvania","42","Lancaster","071",,,"011801",,"4000",,"Tract  118.01","0","1","K",0,72,0,42,0
"G4200710011802","1970","1","2","Pennsylvania","42","Lancaster","071",,,"011802",,"4000",,"Tract  118.02","0","1","K",0,25,0,16,19
"G4200710011803","1970","1","2","Pennsylvania","42","Lancaster","071",,,"011803",,"4000",,"Tract  118.03","0","1","K",39,0,18,56,0
"G4200710011804","1970","1","2","Pennsylvania","42","Lancaster","071",,,"011804",,"4000",,"Tract  118.04","0","1","K",19,68,0,18,0
"G4200710011805","1970","1","2","Pennsylvania","42","Lancaster","071",,,"011805",,"4000",,"Tract  118.05","0","1","K",13,41,0,0,0
"G42007100119","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0119",,"4000",,"Tract  119","0","1","K",0,39,0,0,0
"G4200710012001","1970","1","2","Pennsylvania","42","Lancaster","071",,,"012001",,"4000",,"Tract  120.01","0","1","K",0,67,42,0,0
"G4200710012002","1970","1","2","Pennsylvania","42","Lancaster","071",,,"012002",,"4000",,"Tract  120.02","0","1","K",0,0,0,23,0
"G42007100121","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0121",,"4000",,"Tract  121","0","1","K",44,0,0,42,0
"G42007100122","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0122",,"4000",,"Tract  122","0","1","K",0,17,0,0,0
"G4200710012301","1970","1","2","Pennsylvania","42","Lancaster","071",,,"012301",,"4000",,"Tract  123.01","0","1","K",0,49,41,0,33
"G4200710012302","1970","1","2","Pennsylvania","42","Lancaster","071",,,"012302",,"4000",,"Tract  123.02","0","1","K",0,0,0,0,0
"G4200710012401","1970","1","2","Pennsylvania","42","Lancaster","071",,,"012401",,"4000",,"Tract  124.01","0","1","K",0,25,18,0,0
"G4200710012402","1970","1","2","Pennsylvania","42","Lancaster","071",,,"012402",,"4000",,"Tract  124.02","0","1","K",15,0,0,0,0
"G42007100125","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0125",,"4000",,"Tract  125","0","1","K",16,40,0,24,0
"G42007100126","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0126",,"4000",,"Tract  126","0","1","K",0,0,0,0,0
"G42007100127","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0127",,"4000",,"Tract  127","0","1","K",18,0,0,0,0
"G42007100128","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0128",,"4000",,"Tract  128","0","1","K",20,82,0,18,20
"G42007100129","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0129",,"4000",,"Tract  129","0","1","K",0,0,0,0,0
"G42007100130","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0130",,"4000",,"Tract  130","0","1","K",102,0,0,0,0
"G42007100131","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0131",,"4000",,"Tract  131","0","1","K",0,41,0,0,22
"G4200710013201","1970","1","2","Pennsylvania","42","Lancaster","071",,,"013201",,"4000",,"Tract  132.01","0","1","K",0,43,0,60,0
"G4200710013202","1970","1","2","Pennsylvania","42","Lancaster","071",,,"013202",,"4000",,"Tract  132.02","0","1","K",0,0,0,0,0
"G4200710013301","1970","1","2","Pennsylvania","42","Lancaster","071",,,"013301",,"4000",,"Tract  133.01","0","1","K",0,83,0,14,0
"G4200710013302","1970","1","2","Pennsylvania","42","Lancaster","071",,,"013302",,"4000",,"Tract  133.02","0","1","K",0,25,0,0,0
"G42007100134","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0134",,"4000",,"Tract  134","0","1","K",20,0,0,16,0
"G4200710013501","1970","1","2","Pennsylvania","42","Lancaster","071",,,"013501",,"4000",,"Tract  135.01","0","1","K",0,17,24,0,0
"G4200710013502","1970","1","2","Pennsylvania","42","Lancaster","071",,,"013502",,"4000",,"Tract  135.02","0","1","K",0,19,37,16,0
"G4200710013503","1970","1","2","Pennsylvania","42","Lancaster","071",,,"013503",,"4000",,"Tract  135.03","0","1","K",38,0,42,0,0
"G4200710013601","1970","1","2","Pennsylvania","42","Lancaster","071",,,"013601",,"4000",,"Tract  136.01","0","1","K",0,55,0,33,0
"G4200710013602","1970","1","2","Pennsylvania","42","Lancaster","071",,,"013602",,"4000",,"Tract  136.02","0","1","K",0,0,19,0,0
"G4200710013701","1970","1","2","Pennsylvania","42","Lancaster","071",,,"013701",,"4000",,"Tract  137.01","0","1","K",25,74,18,0,0
"G4200710013702","1970","1","2","Pennsylvania","42","Lancaster","071",,,"013702",,"4000",,"Tract  137.02","0","1","K",0,0,0,18,0
"G42007100138","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0138",,"4000",,"Tract  138","0","1","K",0,0,0,0,21
"G4200710013901","1970","1","2","Pennsylvania","42","Lancaster","071",,,"013901",,"4000",,"Tract  139.01","0","1","K",0,45,0,0,0
"G4200710013902","1970","1","2","Pennsylvania","42","Lancaster","071",,,"013902",,"4000",,"Tract  139.02","0","1","K",0,0,0,0,0
"G42007100140","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0140",,"4000",,"Tract  140","0","1","K",0,0,0,0,0
"G42007100141","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0141",,"4000",,"Tract  141","0","1","K",0,0,21,20,0
"G42007100142","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0142",,"4000",,"Tract  142","0","1","K",0,0,0,0,0
"G42007100143","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0143",,"4000",,"Tract  143","0","1","K",0,22,0,0,0
"G42007100144","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0144",,"4000",,"Tract  144","0","1","K",21,0,0,0,0
"G42007100145","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0145",,"4000",,"Tract  145","0","1","K",63,0,0,0,0
"G42007100146","1970","1","2","Pennsylvania","42","Lancaster","071",,,"0146",,"4000",,"Tract  146","0","1","K",0,0,22,0,0
